slug,company_name,first_seen_date,last_checked_date,job_count,new_this_run
centreforeffectivealtruism,Centre for Effective Altruism Jobs,2025-12-11,2026-01-05,4,NO
luxor,Luxor Technology Corporation Jobs,2025-12-11,2026-01-05,30,NO
sahara,Sahara Jobs,2025-12-11,2026-01-05,10,NO
abacum,Abacum Inc Jobs,2025-12-11,2026-01-05,8,NO
inngest,Inngest Jobs,2025-12-11,2026-01-05,4,NO
rivermont-schools,Rivermont Schools Jobs,2025-12-11,2026-01-05,21,NO
payrails,Payrails GmbH Jobs,2025-12-11,2026-01-05,11,NO
roots-automation,Roots AI Jobs,2025-12-11,2026-01-05,4,NO
new-story-schools-oh,New Story Schools (OH) Jobs,2025-12-11,2026-01-05,18,NO
simon-lever,Simon Lever Jobs,2025-12-11,2026-01-05,1,NO
neon,Neon Jobs,2025-12-11,2026-01-05,25,NO
amo,amo Jobs,2025-12-11,2026-01-05,16,NO
somite-ai,Somite AI Jobs,2025-12-11,2026-01-05,2,NO
scan-com,Scan.com Jobs,2025-12-11,2026-01-05,3,NO
provision%20software%20corporation,Provision Software Corporation Jobs,2025-12-11,2026-01-05,6,NO
pluto-health,Pluto Health Jobs,2025-12-11,2026-01-05,2,NO
block-labs,Block Labs Jobs,2025-12-11,2026-01-05,132,NO
spacecurve,Spacecurve Jobs,2025-12-11,2026-01-05,12,NO
birdie,Birdie Jobs,2025-12-11,2026-01-05,3,NO
atomos,Atomos Systems Jobs,2025-12-11,2026-01-05,4,NO
lakera.ai,Lakera Jobs,2025-12-11,2026-01-05,25,NO
relay,Relay Technologies Jobs,2025-12-11,2026-01-05,8,NO
resilience%20care,Resilience Care Jobs,2025-12-11,2026-01-05,29,NO
kit,Kit Jobs,2025-12-11,2026-01-05,7,NO
dryft,Dryft Jobs,2025-12-11,2026-01-05,5,NO
tempo,Tempo Jobs,2025-12-11,2026-01-05,21,NO
assured-health,Assured Jobs,2025-12-11,2026-01-05,12,NO
logos-space,Logos Space Jobs,2025-12-11,2026-01-05,38,NO
deepnote,Deepnote Jobs,2025-12-11,2026-01-05,9,NO
summation,Summation Jobs,2025-12-11,2026-01-05,9,NO
ekho,Ekho Jobs,2025-12-11,2026-01-05,4,NO
olive,Olive Jobs,2025-12-11,2026-01-05,3,NO
rojointegrations,Rojo Integrations Jobs,2025-12-11,2026-01-05,11,NO
zefr,Zefr Jobs,2025-12-11,2026-01-05,9,NO
upcodes,UpCodes Jobs,2025-12-11,2026-01-05,12,NO
flora,FLORA Jobs,2025-12-11,2026-01-05,11,NO
atlasonc,Atlas Oncology Partners Jobs,2025-12-11,2026-01-05,3,NO
captions,Captions,2025-12-11,2026-01-05,0,NO
charge-robotics,Charge Robotics Jobs,2025-12-11,2026-01-05,8,NO
sciforium,Sciforium Jobs,2025-12-11,2026-01-05,8,NO
lempire,Lempire,2025-12-11,2026-01-05,0,NO
metal.so,Metal Jobs,2025-12-11,2026-01-05,7,NO
linear,Linear Jobs,2025-12-11,2026-01-05,17,NO
liv-golf,LIV Golf Jobs,2025-12-11,2026-01-05,12,NO
flowengineering,Flow Engineering Jobs,2025-12-11,2026-01-05,8,NO
doppel,Doppel Jobs,2025-12-11,2026-01-05,12,NO
yendo,Yendo Jobs,2025-12-11,2026-01-05,5,NO
sui%20foundation,Sui Foundation Jobs,2025-12-11,2026-01-05,3,NO
canals,Canals AI Jobs,2025-12-11,2026-01-05,45,NO
pactfi,PactFi Jobs,2025-12-11,2026-01-05,8,NO
maxima,Maxima Jobs,2025-12-11,2026-01-05,20,NO
windmill,Windmill Jobs,2025-12-11,2026-01-05,3,NO
framenergy,Fram Energy Jobs,2025-12-11,2026-01-05,1,NO
aurorasolar,Aurora Solar Jobs,2025-12-11,2026-01-05,5,NO
mdcalc,MDCalc Jobs,2025-12-11,2026-01-05,2,NO
intellistack,Intellistack Jobs,2025-12-11,2026-01-05,10,NO
liveflow,LiveFlow Jobs,2025-12-11,2026-01-05,14,NO
augmodo,Augmodo Jobs,2025-12-11,2026-01-05,2,NO
ev.energy,ev.energy Jobs,2025-12-11,2026-01-05,0,NO
recraft,Recraft Jobs,2025-12-11,2026-01-05,3,NO
skymavis,Sky Mavis Jobs,2025-12-11,2026-01-05,0,NO
sola-insurance,Sola Insurance Jobs,2025-12-11,2026-01-05,5,NO
f2-ai,F2 Jobs,2025-12-11,2026-01-05,6,NO
leaphealth,Leap Health Jobs,2025-12-11,2026-01-05,20,NO
green-tree-school-and-services,Green Tree School &amp; Services Jobs,2025-12-11,2026-01-05,5,NO
branchlab,BranchLab Jobs,2025-12-11,2026-01-05,7,NO
theam,The Agile Monkeys Jobs,2025-12-11,2026-01-05,6,NO
hyperbound,Hyperbound Jobs,2025-12-11,2026-01-05,12,NO
aptible,Aptible Jobs,2025-12-11,2026-01-05,1,NO
backflip,Backflip Jobs,2025-12-11,2026-01-05,1,NO
underground-administration-llc,Underground Administration Llc,2025-12-11,2026-01-05,0,NO
luminary,Luminary Jobs,2025-12-11,2026-01-05,4,NO
caribou,Caribou Jobs,2025-12-11,2026-01-05,7,NO
g2,G2 Jobs,2025-12-11,2026-01-05,30,NO
dialo,Dialo Jobs,2025-12-11,2026-01-05,3,NO
partisiablockchain,Partisia Blockchain Applications Jobs,2025-12-11,2026-01-05,9,NO
powerline,Powerline Jobs,2025-12-11,2026-01-05,8,NO
oden-technologies,Oden Technologies Jobs,2025-12-11,2026-01-05,2,NO
northflank.com,Northflank Jobs,2025-12-11,2026-01-05,7,NO
slant,Slant Jobs,2025-12-11,2026-01-05,3,NO
keycard-labs,Keycard Labs Jobs,2025-12-11,2026-01-05,6,NO
vend-park,Vend Park Jobs,2025-12-11,2026-01-05,2,NO
lumana,Lumana Jobs,2025-12-11,2026-01-05,3,NO
bobyard,Bobyard Jobs,2025-12-11,2026-01-05,9,NO
tensec,Tensec Jobs,2025-12-11,2026-01-05,2,NO
reflect-orbital,Reflect Orbital Jobs,2025-12-11,2026-01-05,24,NO
masabi,Masabi Jobs,2025-12-11,2026-01-05,12,NO
vantage,Vantage Jobs,2025-12-11,2026-01-05,14,NO
oneleet,Oneleet Jobs,2025-12-11,2026-01-05,4,NO
infinite%20lambda,Infinite Lambda Jobs,2025-12-11,2026-01-05,13,NO
overviewenergy,Overview Energy Jobs,2025-12-11,2026-01-05,10,NO
accord,Accord Jobs,2025-12-11,2026-01-05,3,NO
nivoda,Nivoda Jobs,2025-12-11,2026-01-05,29,NO
helios-intelligence-platforms,Helios Intelligence Platforms Jobs,2025-12-11,2026-01-05,3,NO
teleskope,Teleskope Jobs,2025-12-11,2026-01-05,5,NO
tapcheck,Tapcheck Jobs,2025-12-11,2026-01-05,3,NO
goodlord,Goodlord Jobs,2025-12-11,2026-01-05,13,NO
thread-ai,Thread AI Jobs,2025-12-11,2026-01-05,10,NO
bluerocksecurity,"BlueRock Security, Inc. Jobs",2025-12-11,2026-01-05,2,NO
sxd,SXD Jobs,2025-12-11,2026-01-05,1,NO
aquant,Aquant Jobs,2025-12-11,2026-01-05,3,NO
dstlry,DSTLRY Jobs,2025-12-11,2026-01-05,2,NO
gitbook,GitBook Jobs,2025-12-11,2026-01-05,3,NO
reedsy,Reedsy Jobs,2025-12-11,2026-01-05,138,NO
perk,Perk Jobs,2025-12-11,2026-01-05,222,NO
homebound,Homebound Jobs,2025-12-11,2026-01-05,20,NO
n43-studio,N43 Studio Jobs,2025-12-11,2026-01-05,2,NO
spaitial,SpAItial Jobs,2025-12-11,2026-01-05,2,NO
talos-trading,Talos Jobs,2025-12-11,2026-01-05,17,NO
solveai,Solveai,2025-12-11,2026-01-05,0,NO
pathwork,Pathwork Jobs,2025-12-11,2026-01-05,3,NO
eon%20systems,Eon Systems Jobs,2025-12-11,2026-01-05,9,NO
vidmob,Vidmob Jobs,2025-12-11,2026-01-05,3,NO
sanguinesa,Sanguine Technology Solutions Jobs,2025-12-11,2026-01-05,6,NO
inference,Inference Jobs,2025-12-11,2026-01-05,2,NO
atomic-financial,Atomic Fi Jobs,2025-12-11,2026-01-05,2,NO
805title,805Title Jobs,2025-12-11,2026-01-05,1,NO
lat,LAT Aerospace Private Jobs,2025-12-11,2026-01-05,20,NO
tilderesearch,Tilde Research Jobs,2025-12-11,2026-01-05,3,NO
motherduck,MotherDuck Jobs,2025-12-11,2026-01-05,18,NO
lunar,Lunar Jobs,2025-12-11,2026-01-05,13,NO
lazer,Lazer Jobs,2025-12-11,2026-01-05,37,NO
ionlace,IONLACE Jobs,2025-12-11,2026-01-05,6,NO
studyfetch,StudyFetch Jobs,2025-12-11,2026-01-05,7,NO
kognity,Kognity Jobs,2025-12-11,2026-01-05,8,NO
unwrap,Unwrap Jobs,2025-12-11,2026-01-05,12,NO
ideal%20dental%20group,Ideal%20Dental%20Group,2025-12-11,2026-01-05,0,NO
openhomefoundation,Open Home Foundation Jobs,2025-12-11,2026-01-05,12,NO
lendable,Lendable Jobs,2025-12-11,2026-01-05,56,NO
teza-technologies,Teza Technologies Jobs,2025-12-11,2026-01-05,14,NO
planera,Planera Jobs,2025-12-11,2026-01-05,14,NO
filigran,Filigran Jobs,2025-12-11,2026-01-05,20,NO
inspiration-commerce-group,Inspiration Commerce Group Jobs,2025-12-11,2026-01-05,6,NO
cirrus%20systems,"Cirrus Systems, Inc. Jobs",2025-12-11,2026-01-05,15,NO
coreplan,CorePlan Jobs,2025-12-11,2026-01-05,9,NO
links-academy,Links Academy Jobs,2025-12-11,2026-01-05,2,NO
compound%20jobs,Twenty Labs Jobs,2025-12-11,2026-01-05,3,NO
snd,Social News Desk Jobs,2025-12-11,2026-01-05,3,NO
worlds,Worlds,2025-12-11,2026-01-05,0,NO
vitvio,VitVio Jobs,2025-12-11,2026-01-05,10,NO
outtake,Outtake Jobs,2025-12-11,2026-01-05,10,NO
zoomlogi,Zoomlogi Jobs,2025-12-11,2026-01-05,1,NO
kaizenlabs,Kaizen Labs Jobs,2025-12-11,2026-01-05,11,NO
woodhouse-academy,Woodhouse Academy Jobs,2025-12-11,2026-01-05,0,NO
roompricegenie,RoomPriceGenie  Jobs,2025-12-11,2026-01-05,98,NO
atomicsemi,Atomic Semi Jobs,2025-12-11,2026-01-05,30,NO
wallstreetbets,WallStreetBets Jobs,2025-12-11,2026-01-05,44,NO
chiru%20labs,Azuki Jobs,2025-12-11,2026-01-05,6,NO
red-oak,Red Oak Jobs,2025-12-11,2026-01-05,4,NO
conductorone,ConductorOne Jobs,2025-12-11,2026-01-05,36,NO
wagmo,Wagmo Jobs,2025-12-11,2026-01-05,5,NO
tnt%20growth,TNT Growth Jobs,2025-12-11,2026-01-05,3,NO
gorgias,Gorgias Jobs,2025-12-11,2026-01-05,21,NO
beside,Beside Jobs,2025-12-11,2026-01-05,1,NO
cogent-security,Cogent Security Jobs,2025-12-11,2026-01-05,16,NO
multiply,Multiply Jobs,2025-12-11,2026-01-05,18,NO
rootglobal,Root Global Jobs,2025-12-11,2026-01-05,3,NO
stora,Stora Jobs,2025-12-11,2026-01-05,8,NO
salient,Salient Jobs,2025-12-11,2026-01-05,5,NO
revenium,Revenium Jobs,2025-12-11,2026-01-05,2,NO
edvisorly,EdVisorly Jobs,2025-12-11,2026-01-05,3,NO
backpack,Backpack  Jobs,2025-12-11,2026-01-05,8,NO
post,Post. Jobs,2025-12-11,2026-01-05,4,NO
wa.technology,WA.Technology Jobs,2025-12-11,2026-01-05,11,NO
pointone,PointOne Jobs,2025-12-11,2026-01-05,7,NO
madhive,Madhive Jobs,2025-12-11,2026-01-05,7,NO
multitude%20insights,Multitude Insights Jobs,2025-12-11,2026-01-05,9,NO
pawp,Pawp Jobs,2025-12-11,2026-01-05,14,NO
stepful,Stepful Jobs,2025-12-11,2026-01-05,21,NO
searchstax,SearchStax Jobs,2025-12-11,2026-01-05,2,NO
davidenergy,David Energy Jobs,2025-12-11,2026-01-05,3,NO
seismic-change.com,Seismic Jobs,2025-12-11,2026-01-05,4,NO
titan-ai,Titan AI Jobs,2025-12-11,2026-01-05,6,NO
worldlabs,World Labs Jobs,2025-12-11,2026-01-05,7,NO
parakeet-health,Parakeet Health Jobs,2025-12-11,2026-01-05,1,NO
monarchcrops,Monarch Jobs,2025-12-11,2026-01-05,4,NO
zerorisk,ZeroRisk Jobs,2025-12-11,2026-01-05,0,NO
odyssey,Odyssey Jobs,2025-12-11,2026-01-05,4,NO
delphina,Delphina Jobs,2025-12-11,2026-01-05,5,NO
post-up,Post Up Jobs,2025-12-11,2026-01-05,2,NO
statewide,Renuity Jobs,2025-12-11,2026-01-05,647,NO
onyx,Onyx Jobs,2025-12-11,2026-01-05,4,NO
applied-behavioral-services,Applied Behavioral Services Jobs,2025-12-11,2026-01-05,4,NO
reprise,Reprise Jobs,2025-12-11,2026-01-05,2,NO
standardfleet,Standard Fleet Jobs,2025-12-11,2026-01-05,3,NO
tempo-xyz,Tempo Jobs,2025-12-11,2026-01-05,33,NO
snowball,Snowball Jobs,2025-12-11,2026-01-05,8,NO
snowflake,Snowflake Jobs,2025-12-11,2026-01-05,417,NO
select-labs,Select Labs Inc Jobs,2025-12-11,2026-01-05,4,NO
obvio,Obvio Jobs,2025-12-11,2026-01-05,5,NO
vector,Vector Jobs,2025-12-11,2026-01-05,4,NO
jasper%20ai,Jasper Jobs,2025-12-11,2026-01-05,28,NO
gladia,Gladia Jobs,2025-12-11,2026-01-05,1,NO
third-space-therapy,Third Space Therapy Jobs,2025-12-11,2026-01-05,19,NO
easyllama.com,EasyLlama Jobs,2025-12-11,2026-01-05,10,NO
sailpeak,Sailpeak Jobs,2025-12-11,2026-01-05,4,NO
salespatriot,SalesPatriot Jobs,2025-12-11,2026-01-05,3,NO
ante,Ante Labs Jobs,2025-12-11,2026-01-05,1,NO
parabola-io,Parabola Jobs,2025-12-11,2026-01-05,6,NO
outpost,Outpost Jobs,2025-12-11,2026-01-05,5,NO
conduit-health,Conduit Health Jobs,2025-12-11,2026-01-05,4,NO
rebuy,"Rebuy, Inc. Jobs",2025-12-11,2026-01-05,3,NO
loopio,Loopio Inc. Jobs,2025-12-11,2026-01-05,27,NO
reklamehealth,Reklame Health Jobs,2025-12-11,2026-01-05,5,NO
promise,Promise Jobs,2025-12-11,2026-01-05,33,NO
valonvm,Valon Mortgage Jobs,2025-12-11,2026-01-05,12,NO
parspec,Parspec Jobs,2025-12-11,2026-01-05,6,NO
joist-ai,Joist AI Jobs,2025-12-11,2026-01-05,2,NO
hyperexponential,hyperexponential Jobs,2025-12-11,2026-01-05,26,NO
hedra,Hedra Jobs,2025-12-11,2026-01-05,12,NO
homesmart,Renuity Jobs,2025-12-11,2026-01-05,647,NO
ryvn,Ryvn Jobs,2025-12-11,2026-01-05,1,NO
sydecar,Sydecar Jobs,2025-12-11,2026-01-05,11,NO
datologyai,DatologyAI Jobs,2025-12-11,2026-01-05,6,NO
aegis-ai,Aegis AI Jobs,2025-12-11,2026-01-05,13,NO
aquark,Aquark Technologies Ltd Jobs,2025-12-11,2026-01-05,3,NO
preference%20model,Preference Model Jobs,2025-12-11,2026-01-05,3,NO
roam,Roam Jobs,2025-12-11,2026-01-05,4,NO
blueberrypediatrics,Blueberry Pediatrics Jobs,2025-12-11,2026-01-05,4,NO
unblocked,Unblocked Jobs,2025-12-11,2026-01-05,2,NO
caastle,"CaaStle, Inc.  Jobs",2025-12-11,2026-01-05,0,NO
turnkey,Turnkey Jobs,2025-12-11,2026-01-05,14,NO
empo%20health,Empo Health Jobs,2025-12-11,2026-01-05,4,NO
meanwhile,Meanwhile Jobs,2025-12-11,2026-01-05,4,NO
generalintelligencecompany,The General Intelligence Company of New York Jobs,2025-12-11,2026-01-05,5,NO
stealth%20fintech,Stealth FinTech Jobs,2025-12-11,2026-01-05,3,NO
semperis,Semperis Jobs,2025-12-11,2026-01-05,47,NO
nda-recruitment,NDA Recruitment Jobs,2025-12-11,2026-01-05,3,NO
incandescent,Incandescent Jobs,2025-12-11,2026-01-05,2,NO
remilia,Remilia Corporation Jobs,2025-12-11,2026-01-05,10,NO
campus,Campus Jobs,2025-12-11,2026-01-05,29,NO
stony%20creek%20homes,Stony Creek Homes Jobs,2025-12-11,2026-01-05,2,NO
magicpatterns,Magic Patterns Jobs,2025-12-11,2026-01-05,6,NO
workerbase,WORKERBASE Jobs,2025-12-11,2026-01-05,4,NO
triedge-investments,TriEdge Investments Jobs,2025-12-11,2026-01-05,14,NO
agent,Agent Jobs,2025-12-11,2026-01-05,29,NO
shortstory,Short Story Jobs,2025-12-11,2026-01-05,27,NO
pear-vc,Pear VC Jobs,2025-12-11,2026-01-05,118,NO
remo,Remo Health Jobs,2025-12-11,2026-01-05,2,NO
circuithub,CircuitHub Jobs,2025-12-11,2026-01-05,7,NO
close,Close Jobs,2025-12-11,2026-01-05,3,NO
formal,Formal Jobs,2025-12-11,2026-01-05,9,NO
empora,Empora Title Jobs,2025-12-11,2026-01-05,5,NO
fulcrum,Fulcrum Jobs,2025-12-11,2026-01-05,26,NO
delfa,Delfa AI Jobs,2025-12-11,2026-01-05,1,NO
partiful,Partiful Jobs,2025-12-11,2026-01-05,9,NO
koahlabs,Koah Labs Jobs,2025-12-11,2026-01-05,5,NO
sonar-us,Sonar Jobs,2025-12-11,2026-01-05,1,NO
empower%20finance,Empower%20Finance,2025-12-11,2026-01-05,0,NO
onecrew,OneCrew Jobs,2025-12-11,2026-01-05,3,NO
flowtel,Flowtel Jobs,2025-12-11,2026-01-05,1,NO
amper,Amper Jobs,2025-12-11,2026-01-05,14,NO
ello,Ello Jobs,2025-12-11,2026-01-05,5,NO
humanitec,Humanitec Jobs,2025-12-11,2026-01-05,7,NO
xapien,Xapien Jobs,2025-12-11,2026-01-05,2,NO
sobek-ai,Sobek AI Jobs,2025-12-11,2026-01-05,1,NO
maxima-consulting,Maxima Consulting Jobs,2025-12-11,2026-01-05,6,NO
stackone,StackOne Jobs,2025-12-11,2026-01-05,6,NO
general-medicine,General Medicine Jobs,2025-12-11,2026-01-05,10,NO
classavo,Classavo Jobs,2025-12-11,2026-01-05,2,NO
almabase,Almabase Jobs,2025-12-11,2026-01-05,7,NO
pulse,Pulse Jobs,2025-12-11,2026-01-05,9,NO
anglehealth,Angle Health Jobs,2025-12-11,2026-01-05,16,NO
second-front-systems,Second Front Systems Jobs,2025-12-11,2026-01-05,13,NO
tensorwave,TensorWave Jobs,2025-12-11,2026-01-05,27,NO
sevenai,Seven AI Jobs,2025-12-11,2026-01-05,18,NO
cred%20platform,CRED Platform Jobs,2025-12-11,2026-01-05,19,NO
coachhub%20careers,CoachHub Jobs,2025-12-11,2026-01-05,7,NO
parkade,Parkade Jobs,2025-12-11,2026-01-05,3,NO
branchinsurance,"Branch Financial, LLC Jobs",2025-12-11,2026-01-05,3,NO
fable,Fable Security Jobs,2025-12-11,2026-01-05,7,NO
quotewell,QuoteWell Jobs,2025-12-11,2026-01-05,13,NO
gritt.ai,Gritt Robotics Inc Jobs,2025-12-11,2026-01-05,3,NO
served%20with%20honor,Served With Honor Jobs,2025-12-11,2026-01-05,4,NO
axionray,Axionray,2025-12-11,2026-01-05,0,NO
antares,Antares Jobs,2025-12-11,2026-01-05,27,NO
cargado,Cargado Jobs,2025-12-11,2026-01-05,3,NO
weareopenr,Openr Software Services Ltd Jobs,2025-12-11,2026-01-05,2,NO
gimlet,Gimlet Labs Jobs,2025-12-11,2026-01-05,7,NO
automat,"Automat, Inc. Jobs",2025-12-11,2026-01-05,9,NO
serif,Serif.ai Jobs,2025-12-11,2026-01-05,2,NO
catalog,Catalog Jobs,2025-12-11,2026-01-05,2,NO
paddle,Paddle Jobs,2025-12-11,2026-01-05,41,NO
built-robotics,Built Robotics Inc Jobs,2025-12-11,2026-01-05,2,NO
composio,Composio Jobs,2025-12-11,2026-01-05,2,NO
signoz,SigNoz Jobs,2025-12-11,2026-01-05,12,NO
halasystems.com,Hala Systems Jobs,2025-12-11,2026-01-05,0,NO
foundational%20industries,Foundational Industries Jobs,2025-12-11,2026-01-05,5,NO
influxdata,InfluxData Jobs,2025-12-11,2026-01-05,5,NO
searchapi,SearchApi Jobs,2025-12-11,2026-01-05,116,NO
1sphere,1Sphere AI Jobs,2025-12-11,2026-01-05,6,NO
bioptimizers,BIOptimizers Jobs,2025-12-11,2026-01-05,15,NO
console,Console Jobs,2025-12-11,2026-01-05,14,NO
heirloomcarbon,Heirloom Carbon Jobs,2025-12-11,2026-01-05,5,NO
allinbits,All in Bits  Jobs,2025-12-11,2026-01-05,1,NO
tribe-xyz,Tribe.xyz Jobs,2025-12-11,2026-01-05,43,NO
heliux,Heliux Inc. Jobs,2025-12-11,2026-01-05,5,NO
catio,Catio Jobs,2025-12-11,2026-01-05,2,NO
culturello,Culturello Inc Jobs,2025-12-11,2026-01-05,0,NO
worldly,Worldly Jobs,2025-12-11,2026-01-05,62,NO
certn,Certn Jobs,2025-12-11,2026-01-05,12,NO
singular,Singular Jobs,2025-12-11,2026-01-05,13,NO
wheel,Wheel Jobs,2025-12-11,2026-01-05,5,NO
vytalize%20health,Vytalize Health Jobs,2025-12-11,2026-01-05,6,NO
zip%20security,Zip Security Jobs,2025-12-11,2026-01-05,8,NO
ecarxgroup,Ecarxgroup,2025-12-11,2026-01-05,0,NO
anysource,Runlayer Jobs,2025-12-11,2026-01-05,5,NO
proofofplay,Proof of Play Jobs,2025-12-11,2026-01-05,2,NO
subzero,Subzero Labs Jobs,2025-12-11,2026-01-05,2,NO
adalfi,Adal Fintech (Pvt) Ltd. Jobs,2025-12-11,2026-01-05,26,NO
the-studio,The Studio Jobs,2025-12-11,2026-01-05,8,NO
artsy,Artsy Jobs,2025-12-11,2026-01-05,8,NO
edited,EDITED Jobs,2025-12-11,2026-01-05,0,NO
lexroom,Lexroom S.r.l. Jobs,2025-12-11,2026-01-05,11,NO
ellipsislabs,Ellipsis Labs Jobs,2025-12-11,2026-01-05,9,NO
quadrivia,Quadrivia Jobs,2025-12-11,2026-01-05,7,NO
pacificfusion,Pacific Fusion Jobs,2025-12-11,2026-01-05,0,NO
daydreamlive,"Livepeer, Inc. Jobs",2025-12-11,2026-01-05,2,NO
the%20zebra,The Zebra Jobs,2025-12-11,2026-01-05,3,NO
falconer,Falconer Jobs,2025-12-11,2026-01-05,3,NO
eztexting,EZTexting Jobs,2025-12-11,2026-01-05,0,NO
eloquentai,Eloquent AI Jobs,2025-12-11,2026-01-05,12,NO
talentful,Talentful Jobs,2025-12-11,2026-01-05,33,NO
aios,Aios Medical  (YC W20/S21) Jobs,2025-12-11,2026-01-05,35,NO
dreamthree,Dream Three Jobs,2025-12-11,2026-01-05,5,NO
lightspark,Lightspark Jobs,2025-12-11,2026-01-05,11,NO
tracebit,Tracebit Jobs,2025-12-11,2026-01-05,10,NO
knit-ai,Knit.ai Jobs,2025-12-11,2026-01-05,2,NO
sensmore,Sensmore Jobs,2025-12-11,2026-01-05,7,NO
aletiq,Aletiq Jobs,2025-12-11,2026-01-05,3,NO
deeter-analytics,Deeter Analytics  Jobs,2025-12-11,2026-01-05,5,NO
adelphi-ai,Adelphi Jobs,2025-12-11,2026-01-05,1,NO
health-universe,Health Universe Jobs,2025-12-11,2026-01-05,8,NO
stealth-start-up,Stealth Start Up Jobs,2025-12-11,2026-01-05,4,NO
geobrowser,Geo Browser Jobs,2025-12-11,2026-01-05,2,NO
iyo,iyo Jobs,2025-12-11,2026-01-05,1,NO
mentava,Mentava Jobs,2025-12-11,2026-01-05,1,NO
sift,Sift Jobs,2025-12-11,2026-01-05,0,NO
twin-so,Twin Labs Jobs,2025-12-11,2026-01-05,4,NO
scratchpad,Scratchpad Jobs,2025-12-11,2026-01-05,0,NO
inflectionio,Inflection.io Jobs,2025-12-11,2026-01-05,20,NO
cloudzero,CloudZero Jobs,2025-12-11,2026-01-05,10,NO
sunnydata,SunnyData Jobs,2025-12-11,2026-01-05,16,NO
echomark,EchoMark Jobs,2025-12-11,2026-01-05,5,NO
nen-creative,Nen Creative Jobs,2025-12-11,2026-01-05,13,NO
finout,Finout Jobs,2025-12-11,2026-01-05,11,NO
clarion,Clarion Jobs,2025-12-11,2026-01-05,8,NO
obvious,Obvious Jobs,2025-12-11,2026-01-05,6,NO
foresight%20diagnostics%20inc.,Foresight Diagnostics Inc. Jobs,2025-12-11,2026-01-05,2,NO
terradot,Terradot Jobs,2025-12-11,2026-01-05,8,NO
stradahq,Strada Jobs,2025-12-11,2026-01-05,2,NO
diagrid,Diagrid Jobs,2025-12-11,2026-01-05,7,NO
arqu,arqu Jobs,2025-12-11,2026-01-05,0,NO
the%20browser%20company,The Browser Company Jobs,2025-12-11,2026-01-05,15,NO
inclined,Inclined Jobs,2025-12-11,2026-01-05,0,NO
pivot,Pivot Jobs,2025-12-11,2026-01-05,8,NO
reka,Reka Jobs,2025-12-11,2026-01-05,4,NO
membrane,Membrane Jobs,2025-12-11,2026-01-05,4,NO
bodysoul,Body &amp; Soul Studios Jobs,2025-12-11,2026-01-05,4,NO
fleetworks,FleetWorks Jobs,2025-12-11,2026-01-05,31,NO
forward%20financing,Forward Financing Jobs,2025-12-11,2026-01-05,42,NO
sourgum,Sourgum Jobs,2025-12-11,2026-01-05,14,NO
vapi,Vapi Jobs,2025-12-11,2026-01-05,16,NO
coursecareers,CourseCareers Jobs,2025-12-11,2026-01-05,21,NO
virtue-ai,Virtue AI Jobs,2025-12-11,2026-01-05,6,NO
protex%20ai,Protex AI Jobs,2025-12-11,2026-01-05,11,NO
hamming%20ai,Hamming AI Jobs,2025-12-11,2026-01-05,2,NO
justwin,JustWin Jobs,2025-12-11,2026-01-05,4,NO
mazedesign,Maze Jobs,2025-12-11,2026-01-05,28,NO
transfr,Transfr Jobs,2025-12-11,2026-01-05,2,NO
bitvavo,Bitvavo Jobs,2025-12-11,2026-01-05,15,NO
grindr%20llc,Grindr Jobs,2025-12-11,2026-01-05,54,NO
context,Context Jobs,2025-12-11,2026-01-05,6,NO
revenuebase-inc,RevenueBase Inc Jobs,2025-12-11,2026-01-05,1,NO
deck-software,Deck Software Jobs,2025-12-11,2026-01-05,7,NO
scientech-research,Scientech Research LLC Jobs,2025-12-11,2026-01-05,17,NO
moraleshr,MoralesHR  Jobs,2025-12-11,2026-01-05,2,NO
palup,Palup.ai Jobs,2025-12-11,2026-01-05,5,NO
mithrl,Mithrl Jobs,2025-12-11,2026-01-05,3,NO
poolside,poolside Jobs,2025-12-11,2026-01-05,30,NO
circulareconomysystems,Circular Economy Systems Jobs,2025-12-11,2026-01-05,2,NO
luminai,Luminai Jobs,2025-12-11,2026-01-05,11,NO
verdance,Verdance Jobs,2025-12-11,2026-01-05,2,NO
handspring,Handspring Jobs,2025-12-11,2026-01-05,7,NO
liveitup,Live it Up Jobs,2025-12-11,2026-01-05,4,NO
technimove,Technimove Jobs,2025-12-11,2026-01-05,3,NO
permutive,Permutive Jobs,2025-12-11,2026-01-05,12,NO
anthelioncap,Anthelion Capital Jobs,2025-12-11,2026-01-05,2,NO
orum,Orum Jobs,2025-12-11,2026-01-05,5,NO
softwareappsinc,Software Applications Incorporated Jobs,2025-12-11,2026-01-05,2,NO
resorcer.com,Resorcer Jobs,2025-12-11,2026-01-05,7,NO
root-access,Root Access Jobs,2025-12-11,2026-01-05,6,NO
the-cyber-health-company,The Cyber Health Company Jobs,2025-12-11,2026-01-05,3,NO
beacons,Beacons Jobs,2025-12-11,2026-01-05,3,NO
eventualcomputing,Eventual Jobs,2025-12-11,2026-01-05,6,NO
hubstaff,Hubstaff Jobs,2025-12-11,2026-01-05,18,NO
simply-wall-st,Simply Wall St Jobs,2025-12-11,2026-01-05,5,NO
mangomint,Mangomint Jobs,2025-12-11,2026-01-05,1,NO
jitter-video,Jitter Jobs,2025-12-11,2026-01-05,2,NO
